11777,18,4645
11777,19,7122
11777,30,7137
11777,20,7138
11777,21,11729
11777,22,11774
11778,34,69
11778,29,7122
11779,5,69
11779,6,95
11779,8,7122
11779,10,11729
11779,28,11778
11779,9,11780
11779,11,11781
11781,12,95
11782,14,69
11782,15,95
11782,17,4642
11782,18,4643
11782,18,4645
11782,19,7122
11782,21,11729
11782,30,11778
11782,20,11779
11782,22,11781
11783,4,69
11784,34,69
11784,29,11783
11785,5,69
11785,6,95
11785,10,11729
11785,8,11783
11785,28,11784
11785,9,11786
11785,11,11787
11787,12,95
11788,14,69
11788,15,95
11788,17,4642
11788,18,4643
11788,18,4645
11788,21,11729
11788,19,11783
11788,30,11784
11788,20,11785
11788,22,11787
11789,34,25
11789,29,5278
11790,5,25
11790,6,95
11790,8,5278
11790,10,11729
11790,28,11789
11790,9,11791
11790,11,11792
11790,7,11794
11792,12,95
11792,13,11794
11793,14,25
11793,15,95
11793,17,4642
11793,18,4643
11793,18,4645
11793,19,5278
11793,21,11729
11793,30,11789
11793,20,11790
11793,22,11792
11793,16,11794
11795,34,25
11795,29,5278
11796,5,25
11796,6,95
11796,8,5278
11796,10,11729
11796,28,11795
11796,9,11797
11796,11,11798
11796,7,11800
11798,12,95
11798,13,11800
11799,14,25
11799,15,95
11799,17,4642
11799,18,4643
11799,18,4645
11799,19,5278
11799,21,11729
11799,30,11795
11799,20,11796
11799,22,11798
11799,16,11800
11801,12,95
11802,14,25
11802,15,95
11802,17,4642
11802,18,4643
11802,18,4645
11802,19,5278
11802,30,11579
11802,20,11580
11802,21,11729
11802,22,11801
11803,5,25
11803,6,95
11803,8,5278
11803,28,11579
11803,9,11581
11803,10,11729
11803,11,11801
11804,14,25
11804,15,95
11804,17,4642
11804,18,4643
11804,18,4645
11804,19,5278
11804,30,11579
11804,21,11729
11804,22,11801
11804,20,11803
11805,34,25
11805,29,5278
11806,5,25
11806,6,95
11806,8,5278
11806,10,11729
11806,28,11805
11806,9,11807
11806,11,11808
11808,12,95
11809,14,25
11809,15,95
11809,17,4642
11809,18,4643
11809,18,4645
11809,19,5278
11809,21,11729
11809,30,11805
11809,20,11806
11809,22,11808
11810,12,95
11811,14,25
11811,15,95
11811,17,4642
11811,18,4643
11811,18,4645
11811,19,5278
11811,30,7191
11811,20,7192
11811,21,11729
11811,22,11810
11812,34,25
11812,29,10120
11813,5,25
11813,6,95
11813,8,10120
11813,10,11729
11813,28,11812
11813,9,11814
11813,11,11815
11815,12,95
11816,14,25
11816,15,95
11816,17,4642
11816,18,4643
11816,18,4645
11816,19,10120
11816,21,11729
11816,30,11812
11816,20,11813
11816,22,11815
11817,12,95
11818,14,25
11818,15,95
11818,17,4642
11818,18,4643
11818,18,4645
11818,19,5330
11818,30,5337
11818,20,5338
11818,21,11729
11818,22,11817
11819,14,25
11819,15,95
11819,17,4642
11819,18,4643
11819,18,4645
11819,19,5330
11819,30,5337
11819,20,5338
11819,21,11729
11819,22,11817
11820,14,25
11820,15,95
11820,17,4642
11820,18,4643
11820,18,4645
11820,19,5330
11820,30,5337
11820,20,5338
11820,21,11729
11820,22,11817
11821,5,25
11821,6,95
11821,8,5318
11821,28,11605
11821,9,11607
11821,10,11729
11821,11,11822
11821,7,11824
11822,12,95
11822,13,11824
11823,14,25
11823,15,95
11823,17,4642
11823,18,4643
11823,18,4645
11823,19,5318
11823,30,11605
11823,21,11729
11823,20,11821
11823,22,11822
11823,16,11824
11825,34,25
11825,29,5359
11826,5,25
11826,6,95
11826,8,5359
11826,10,11729
11826,28,11825
11826,9,11827
11826,11,11828
11828,12,95
11829,14,25
11829,15,95
11829,17,4642
11829,18,4643
11829,18,4645
11829,19,5359
11829,21,11729
11829,30,11825
11829,20,11826
11829,22,11828
11830,34,25
11830,29,5359
11831,5,25
11831,6,95
11831,8,5359
11831,10,11729
11831,28,11830
11831,9,11832
11831,11,11833
11833,12,95
11834,14,25
11834,15,95
11834,17,4642
11834,18,4643
11834,18,4645
11834,19,5359
11834,21,11729
11834,30,11830
11834,20,11831
11834,22,11833
11835,34,25
11835,29,5359
11836,5,25
11836,6,95
11836,8,5359
11836,10,11729
11836,28,11835
11836,9,11837
11836,11,11838
11838,12,95
11839,14,25
11839,15,95
11839,17,4642
11839,18,4643
11839,18,4645
11839,19,5359
11839,21,11729
11839,30,11835
11839,20,11836
11839,22,11838
11840,12,95
11841,14,25
11841,15,95
11841,17,4642
11841,18,4643
11841,18,4645
11841,19,5359
11841,20,5361
11841,30,5366
11841,21,11729
11841,22,11840
11842,5,25
11842,6,95
11842,8,5359
11842,9,5362
11842,28,5366
11842,10,11729
11842,11,11840
11843,14,25
11843,15,95
11843,17,4642
11843,18,4643
11843,18,4645
11843,19,5359
11843,30,5366
11843,21,11729
11843,22,11840
11843,20,11842
11844,14,25
11844,15,95
11844,17,4642
11844,18,4643
11844,18,4645
11844,19,5359
11844,20,5361
11844,30,5366
11844,21,11729
11844,22,11840
11845,34,25
11845,29,10162
11846,5,25
11846,6,95
11846,8,10162
11846,10,11729
11846,28,11845
11846,9,11847
11846,11,11848
11848,12,95
11849,14,25
11849,15,95
11849,17,4642
11849,18,4643
11849,18,4645
11849,19,10162
11849,21,11729
11849,30,11845
11849,20,11846
11849,22,11848
11850,34,25
11850,29,5330
11851,5,25
11851,6,95
11851,8,5330
11851,10,11729
11851,28,11850
11851,9,11852
11851,11,11853
11851,7,11855
11853,12,95
11853,13,11855
11854,14,25
11854,15,95
11854,17,4642
11854,18,4643
11854,18,4645
11854,19,5330
11854,21,11729
11854,30,11850
11854,20,11851
11854,22,11853
11854,16,11855
11856,34,25
11856,29,5423
11857,5,25
11857,6,95
11857,8,5423
11857,10,11729
11857,28,11856
11857,9,11858
11857,11,11859
11857,7,11861
11859,12,95
11859,13,11861
11860,14,25
11860,15,95
11860,17,4642
11860,18,4643
11860,18,4645
11860,19,5423
11860,21,11729
11860,30,11856
11860,20,11857
11860,22,11859
11860,16,11861
11862,34,25
11862,29,5318
11863,5,25
11863,6,95
11863,8,5318
11863,10,11729
11863,28,11862
11863,9,11864
11863,11,11865
11865,12,95
11866,14,25
11866,15,95
11866,17,4642
11866,18,4643
11866,18,4645
11866,19,5318
11866,21,11729
11866,30,11862
11866,20,11863
11866,22,11865
11867,34,25
11867,29,5400
11868,5,25
11868,6,95
11868,8,5400
11868,10,11729
11868,28,11867
11868,9,11869
11868,11,11870
11868,7,11872
11870,12,95
11870,13,11872
11871,14,25
11871,15,95
11871,17,4642
11871,18,4643
11871,18,4645
11871,19,5400
11871,21,11729
11871,30,11867
11871,20,11868
11871,22,11870
11871,16,11872
11873,34,25
11873,29,8529
11874,5,25
11874,6,95
11874,8,8529
11874,10,11729
11874,28,11873
11874,9,11875
11874,11,11876
11876,12,95
11877,14,25
11877,15,95
11877,17,4642
11877,18,4643
11877,18,4645
11877,19,8529
11877,21,11729
11877,30,11873
11877,20,11874
11877,22,11876
11878,12,95
11879,14,25
11879,15,95
11879,17,4642
11879,18,4643
11879,18,4645
11879,19,5423
11879,30,10221
11879,20,10222
11879,21,11729
11879,22,11878
11880,34,25
11880,29,5400
11881,5,25
11881,6,95
11881,8,5400
11881,10,11729
11881,28,11880
11881,9,11882
11881,11,11883
11881,7,11885
11883,12,95
11883,13,11885
11884,14,25
11884,15,95
11884,17,4642
11884,18,4643
11884,18,4645
11884,19,5400
11884,21,11729
11884,30,11880
11884,20,11881
11884,22,11883
11884,16,11885
11886,5,25
11886,6,95
11886,8,5393
11886,28,5408
11886,9,5410
11886,10,11729
11886,11,11887
11886,7,11889
11887,12,95
11887,13,11889
11888,14,25
11888,15,95
11888,17,4642
11888,18,4643
11888,18,4645
11888,19,5393
11888,30,5408
11888,21,11729
11888,20,11886
11888,22,11887
11888,16,11889
11890,34,25
11890,29,5423
11891,5,25
11891,6,95
11891,8,5423
11891,10,11729
11891,28,11890
11891,9,11892
11891,11,11893
11893,12,95
11894,14,25
11894,15,95
11894,17,4642
11894,18,4643
11894,18,4645
11894,19,5423
11894,21,11729
11894,30,11890
11894,20,11891
11894,22,11893
11895,12,95
11896,14,39
11896,15,95
11896,17,4642
11896,18,4643
11896,18,4645
11896,19,5429
11896,30,5442
11896,20,5451
11896,21,11729
11896,22,11895
11897,34,25
11897,29,5473
11898,5,25
11898,6,95
11898,8,5473
11898,10,11729
11898,28,11897
11898,9,11899
11898,11,11900
11898,7,11902
11900,12,95
11900,13,11902
11901,14,25
11901,15,95
11901,17,4642
11901,18,4643
11901,18,4645
11901,19,5473
11901,21,11729
11901,30,11897
11901,20,11898
11901,22,11900
11901,16,11902
11903,34,39
11903,29,5429
11904,5,39
11904,6,95
11904,8,5429
11904,10,11729
11904,28,11903
11904,9,11905
11904,11,11906
11906,12,95
11907,14,39
11907,15,95
11907,17,4642
11907,18,4643
11907,18,4645
11907,19,5429
11907,21,11729
11907,30,11903
11907,20,11904
11907,22,11906
11908,5,39
11908,6,95
11908,8,5429
11908,10,11729
11908,28,11903
11908,9,11905
11908,11,11906
11909,14,39
11909,15,95
11909,17,4642
11909,18,4643
11909,18,4645
11909,19,5429
11909,21,11729
11909,30,11903
11909,22,11906
11909,20,11908
11910,12,95
11911,14,25
11911,15,95
11911,17,4642
11911,18,4643
11911,18,4645
11911,19,5473
11911,30,11649
11911,20,11650
11911,21,11729
11911,22,11910
11912,14,25
11912,15,95
11912,17,4642
11912,18,4643
11912,18,4645
11912,19,5473
11912,30,11649
11912,20,11650
11912,21,11729
11912,22,11910
11913,12,95
11914,14,39
11914,15,95
11914,17,4642
11914,18,4643
11914,18,4645
11914,19,5429
11914,30,5535
11914,20,5540
11914,21,11729
11914,22,11913
11915,12,95
11916,14,39
11916,15,95
11916,17,4642
11916,18,4643
11916,18,4645
11916,19,5429
11916,30,5544
11916,20,5549
11916,21,11729
11916,22,11915
11917,14,39
11917,15,95
11917,17,4642
11917,18,4643
11917,18,4645
11917,19,5429
11917,30,5544
11917,20,5549
11917,21,11729
11917,22,11915
11918,12,95
11919,14,25
11919,15,95
11919,17,4642
11919,18,4643
11919,18,4645
11919,19,5407
11919,30,5619
11919,20,5620
11919,21,11729
11919,22,11918
11920,34,25
11920,29,5407
11921,5,25
11921,6,95
11921,8,5407
11921,10,11729
11921,28,11920
11921,9,11922
11921,11,11923
11923,12,95
11924,14,25
11924,15,95
11924,17,4642
11924,18,4643
11924,18,4645
11924,19,5407
11924,21,11729
11924,30,11920
11924,20,11921
11924,22,11923
11925,34,25
11925,29,4662
11926,5,25
11926,6,95
11926,8,4662
11926,10,11729
11926,28,11925
11926,9,11927
11926,11,11928
11926,7,11930
11928,12,95
11928,13,11930
11929,14,25
11929,15,95
11929,17,4642
11929,18,4643
11929,18,4645
11929,19,4662
11929,21,11729
11929,30,11925
11929,20,11926
11929,22,11928
11929,16,11930
11931,34,25
11931,29,5473
11932,5,25
11932,6,95
11932,8,5473
11932,10,11729
11932,28,11931
11932,9,11933
11932,11,11934
11934,12,95
11935,14,25
11935,15,95
11935,17,4642
11935,18,4643
11935,18,4645
11935,19,5473
11935,21,11729
11935,30,11931
11935,20,11932
11935,22,11934
11936,5,39
11936,6,95
11936,8,5501
11936,28,5736
11936,9,5738
11936,10,11729
11936,11,11937
11937,12,95
11938,14,39
11938,15,95
11938,17,4642
11938,18,4643
11938,18,4645
11938,19,5501
11938,30,5736
11938,21,11729
11938,20,11936
11938,22,11937
11939,5,39
11939,6,95
11939,8,5501
11939,28,5736
11939,9,5738
11939,10,11729
11939,11,11937
11940,14,39
11940,15,95
11940,17,4642
11940,18,4643
11940,18,4645
11940,19,5501
11940,30,5736
11940,21,11729
11940,22,11937
11940,20,11939
11941,5,39
11941,6,95
11941,8,5501
11941,28,5736
11941,9,5738
11941,10,11729
11941,11,11937
11942,14,39
11942,15,95
11942,17,4642
11942,18,4643
11942,18,4645
11942,19,5501
11942,30,5736
11942,21,11729
11942,22,11937
11942,20,11941
11943,5,39
11943,6,95
11943,8,5501
11943,28,5736
11943,9,5738
11943,10,11729
11943,11,11937
11944,14,39
11944,15,95
11944,17,4642
11944,18,4643
11944,18,4645
11944,19,5501
11944,30,5736
11944,21,11729
11944,22,11937
11944,20,11943
11945,14,39
11945,15,95
11945,17,4642
11945,18,4643
11945,18,4645
11945,19,5501
11945,30,5736
11945,21,11729
11945,22,11937
11945,20,11943
11946,5,39
11946,6,95
11946,8,5501
11946,28,5736
11946,9,5738
11946,10,11729
11946,11,11937
11947,14,39
11947,15,95
11947,17,4642
11947,18,4643
11947,18,4645
11947,19,5501
11947,30,5736
11947,21,11729
11947,22,11937
11947,20,11946
11948,5,39
11948,6,95
11948,8,5501
11948,28,5736
11948,9,5738
11948,10,11729
11948,11,11937
11949,14,39
11949,15,95
11949,17,4642
11949,18,4643
11949,18,4645
11949,19,5501
11949,30,5736
11949,21,11729
11949,22,11937
11949,20,11948
11950,5,39
11950,6,95
11950,8,5501
11950,28,5736
11950,9,5738
11950,10,11729
11950,11,11937
11951,14,39
11951,15,95
11951,17,4642
11951,18,4643
11951,18,4645
11951,19,5501
11951,30,5736
11951,21,11729
11951,22,11937
11951,20,11950
11952,5,39
11952,6,95
11952,8,5501
11952,28,5736
11952,9,5738
11952,10,11729
11952,11,11937
11953,14,39
11953,15,95
11953,17,4642
11953,18,4643
11953,18,4645
11953,19,5501
11953,30,5736
11953,21,11729
11953,22,11937
11953,20,11952
11954,5,39
11954,6,95
11954,8,5501
11954,28,5736
11954,9,5738
11954,10,11729
11954,11,11937
11955,14,39
11955,15,95
11955,17,4642
11955,18,4643
11955,18,4645
11955,19,5501
11955,30,5736
11955,21,11729
11955,22,11937
11955,20,11954
11956,5,39
11956,6,95
11956,8,5501
11956,28,5736
11956,9,5738
11956,10,11729
11956,11,11937
11957,14,39
11957,15,95
11957,17,4642
11957,18,4643
11957,18,4645
11957,19,5501
11957,30,5736
11957,21,11729
11957,22,11937
11957,20,11956
11958,5,39
11958,6,95
11958,8,5501
11958,28,5736
11958,9,5738
11958,10,11729
11958,11,11937
11959,14,39
11959,15,95
11959,17,4642
11959,18,4643
11959,18,4645
11959,19,5501
11959,30,5736
11959,21,11729
11959,22,11937
11959,20,11958
11960,5,39
11960,6,95
11960,8,5501
11960,28,5736
11960,9,5738
11960,10,11729
11960,11,11937
11961,14,39
11961,15,95
11961,17,4642
11961,18,4643
11961,18,4645
11961,19,5501
11961,30,5736
11961,21,11729
11961,22,11937
11961,20,11960
11962,5,39
11962,6,95
11962,8,5501
11962,28,5736
11962,9,5738
11962,10,11729
11962,11,11937
11963,14,39
11963,15,95
11963,17,4642
11963,18,4643
11963,18,4645
11963,19,5501
11963,30,5736
11963,21,11729
11963,22,11937
11963,20,11962
11964,5,39
11964,6,95
11964,8,5501
11964,28,5736
11964,9,5738
11964,10,11729
11964,11,11937
11965,14,39
11965,15,95
11965,17,4642
11965,18,4643
11965,18,4645
11965,19,5501
11965,30,5736
11965,21,11729
11965,22,11937
11965,20,11964
11966,12,95
11967,14,39
11967,15,95
11967,17,4642
11967,18,4643
11967,18,4645
11967,19,5501
11967,30,8755
11967,20,10446
11967,21,11729
11967,22,11966
11968,14,39
11968,15,95
11968,17,4642
11968,18,4643
11968,18,4645
11968,19,5501
11968,30,8755
11968,20,10446
11968,21,11729
11968,22,11966
11969,12,95
11970,14,39
11970,15,95
11970,17,4642
11970,18,4643
11970,18,4645
11970,19,5808
11970,30,5809
11970,20,5810
11970,21,11729
11970,22,11969
11971,5,25
11971,6,95
11971,8,4768
11971,28,5822
11971,9,5824
11971,10,11729
11971,11,11972
11972,12,95
11973,14,25
11973,15,95
11973,17,4642
11973,18,4643
11973,18,4645
11973,19,4768
11973,30,5822
11973,21,11729
11973,20,11971
11973,22,11972
11974,12,95
11975,14,39
11975,15,95
11975,17,4642
11975,18,4643
11975,18,4645
11975,19,5858
11975,30,8784
11975,20,8785
11975,21,11729
11975,22,11974
11976,14,39
11976,15,95
11976,17,4642
11976,18,4643
11976,18,4645
11976,19,5858
11976,30,8784
11976,20,8785
11976,21,11729
11976,22,11974
11977,14,39
11977,15,95
11977,17,4642
11977,18,4643
11977,18,4645
11977,19,5858
11977,30,8784
11977,20,8785
11977,21,11729
11977,22,11974
11978,14,39
11978,15,95
11978,17,4642
11978,18,4643
11978,18,4645
11978,19,5858
11978,30,8784
11978,20,8785
11978,21,11729
11978,22,11974
11979,14,39
11979,15,95
11979,17,4642
11979,18,4643
11979,18,4645
11979,19,5858
11979,30,8784
11979,20,8785
11979,21,11729
11979,22,11974
11980,14,39
11980,15,95
11980,17,4642
11980,18,4643
11980,18,4645
11980,19,5858
11980,30,8784
11980,20,8785
11980,21,11729
11980,22,11974
11981,34,25
11981,29,6045
11982,5,25
11982,6,95
11982,8,6045
11982,10,11729
11982,28,11981
11982,9,11983
11982,11,11984
11984,12,95
11985,14,25
11985,15,95
11985,17,4642
11985,18,4643
11985,18,4645
11985,19,6045
11985,21,11729
11985,30,11981
11985,20,11982
11985,22,11984
11986,5,39
11986,6,95
11986,8,5582
11986,28,7307
11986,9,7309
11986,10,11729
11986,11,11987
11987,12,95
11988,14,39
11988,15,95
11988,17,4642
11988,18,4643
11988,18,4645
11988,19,5582
11988,30,7307
11988,21,11729
11988,20,11986
11988,22,11987
11989,34,25
11989,29,5473
11990,5,25
11990,6,95
11990,8,5473
11990,10,11729
11990,28,11989
11990,9,11991
11990,11,11992
11992,12,95
11993,14,25
11993,15,95
11993,17,4642
11993,18,4643
11993,18,4645
11993,19,5473
11993,21,11729
11993,30,11989
11993,20,11990
11993,22,11992
11994,4,25
11995,34,25
11995,29,11994
11996,5,25
11996,6,95
11996,10,11729
11996,8,11994
11996,28,11995
11996,9,11997
11996,11,11998
11996,7,12000
11998,12,95
11998,13,12000
11999,14,25
11999,15,95
11999,17,4642
11999,18,4643
11999,18,4645
11999,21,11729
11999,19,11994
11999,30,11995
11999,20,11996
11999,22,11998
11999,16,12000
12001,34,25
12001,29,7322
12002,5,25
12002,6,95
12002,8,7322
12002,10,11729
12002,28,12001
12002,9,12003
12002,11,12004
12002,7,12006
12004,12,95
12004,13,12006
12005,14,25
12005,15,95
12005,17,4642
12005,18,4643
12005,18,4645
12005,19,7322
12005,21,11729
12005,30,12001
12005,20,12002
12005,22,12004
12005,16,12006
12007,34,25
12007,29,7322
12008,5,25
12008,6,95
12008,8,7322
12008,10,11729
12008,28,12007
12008,9,12009
12008,11,12010
12010,12,95
12011,14,25
12011,15,95
12011,17,4642
12011,18,4643
12011,18,4645
12011,19,7322
12011,21,11729
12011,30,12007
12011,20,12008
12011,22,12010
12012,34,25
12012,29,5866
12013,5,25
12013,6,95
12013,8,5866
12013,10,11729
12013,28,12012
12013,9,12014
12013,11,12015
12015,12,95
12016,14,25
12016,15,95
12016,17,4642
12016,18,4643
12016,18,4645
12016,19,5866
12016,21,11729
12016,30,12012
12016,20,12013
12016,22,12015
12017,34,25
12017,29,7322
12018,5,25
12018,6,95
12018,8,7322
12018,10,11729
12018,28,12017
12018,9,12019
12018,11,12020
12020,12,95
12021,14,25
12021,15,95
12021,17,4642
12021,18,4643
12021,18,4645
12021,19,7322
12021,21,11729
12021,30,12017
12021,20,12018
12021,22,12020
12022,12,95
12022,13,12024
12022,13,12025
12023,14,39
12023,15,95
12023,17,4642
12023,18,4643
12023,18,4645
12023,19,5858
12023,30,5991
12023,20,5992
12023,21,11729
12023,22,12022
12023,16,12024
12023,16,12025
12026,34,25
12026,29,5866
12027,5,25
12027,6,95
12027,8,5866
12027,10,11729
12027,28,12026
12027,9,12028
12027,11,12029
12029,12,95
12030,14,25
12030,15,95
12030,17,4642
12030,18,4643
12030,18,4645
12030,19,5866
12030,21,11729
12030,30,12026
12030,20,12027
12030,22,12029
12031,34,25
12031,29,8838
12032,5,25
12032,6,95
12032,8,8838
12032,10,11729
12032,28,12031
12032,9,12033
12032,11,12034
12032,7,12036
12034,12,95
12034,13,12036
12034,13,12039
12035,14,25
12035,15,95
12035,17,4642
12035,18,4643
12035,18,4645
12035,19,8838
12035,21,11729
12035,30,12031
12035,20,12032
12035,22,12034
12035,16,12036
12037,5,25
12037,6,95
12037,8,8838
12037,10,11729
12037,28,12031
12037,9,12033
12037,11,12034
12037,7,12039
12038,14,25
12038,15,95
12038,17,4642
12038,18,4643
12038,18,4645
12038,19,8838
12038,21,11729
12038,30,12031
12038,22,12034
12038,20,12037
12038,16,12039
12040,34,39
12040,29,5858
12041,5,39
12041,6,95
12041,8,5858
12041,10,11729
12041,28,12040
12041,9,12042
12041,11,12043
12043,12,95
12044,14,39
12044,15,95
12044,17,4642
12044,18,4643
12044,18,4645
12044,19,5858
12044,21,11729
12044,30,12040
12044,20,12041
12044,22,12043
12045,4,25
12046,34,25
12046,29,12045
12047,5,25
12047,6,95
12047,10,11729
12047,8,12045
12047,28,12046
12047,9,12048
12047,11,12049
12047,7,12051
12047,7,12052
12047,7,12053
12049,12,95
12049,13,12051
12049,13,12052
12049,13,12053
12050,14,25
12050,15,95
12050,17,4642
12050,18,4643
12050,18,4645
12050,21,11729
12050,19,12045
12050,30,12046
12050,20,12047
12050,22,12049
12050,16,12051
12050,16,12052
12050,16,12053
12054,34,25
12054,29,5866
12055,5,25
12055,6,95
12055,8,5866
12055,10,11729
12055,28,12054
12055,9,12056
12055,11,12057
12055,7,12059
12057,12,95
12057,13,12059
12058,14,25
12058,15,95
12058,17,4642
12058,18,4643
12058,18,4645
12058,19,5866
12058,21,11729
12058,30,12054
12058,20,12055
12058,22,12057
12058,16,12059
12060,34,25
12060,29,6128
12061,5,25
12061,6,95
12061,8,6128
12061,10,11729
12061,28,12060
12061,9,12062
12061,11,12063
12063,12,95
12064,14,25
12064,15,95
12064,17,4642
12064,18,4643
12064,18,4645
12064,19,6128
12064,21,11729
12064,30,12060
12064,20,12061
12064,22,12063
12065,34,25
12065,29,10585
12066,5,25
12066,6,95
12066,8,10585
12066,10,11729
12066,28,12065
12066,9,12067
12066,11,12068
12068,12,95
12069,14,25
12069,15,95
12069,17,4642
12069,18,4643
12069,18,4645
12069,19,10585
12069,21,11729
12069,30,12065
12069,20,12066
12069,22,12068
12070,34,25
12070,29,4674
12071,5,25
12071,6,95
12071,8,4674
12071,10,11729
12071,28,12070
12071,9,12072
12071,11,12073
12071,7,12075
12073,12,95
12073,13,12075
12074,14,25
12074,15,95
12074,17,4642
12074,18,4643
12074,18,4645
12074,19,4674
12074,21,11729
12074,30,12070
12074,20,12071
12074,22,12073
12074,16,12075
12076,34,25
12076,29,10663
12077,5,25
12077,6,95
12077,8,10663
12077,10,11729
12077,28,12076
12077,9,12078
12077,11,12079
12079,12,95
